unixtime,Price
1611342000,0.05493
1611345600,0.05291
1611349200,0.05179
1611352800,0.04582
1611356400,0.04461
1611360000,0.04339
1611363600,0.04438
1611367200,0.04231
1611370800,0.03891
1611374400,0.04197
1611378000,0.0424
1611381600,0.04588
1611385200,0.05
1611388800,0.05692
1611392400,0.05815
1611396000,0.05895
1611399600,0.05663
1611403200,0.052
1611406800,0.051
1611410400,0.05365
1611414000,0.0583
1611417600,0.06309
1611421200,0.06613
1611424800,0.06329
1611428400,0.05816
1611432000,0.0528
1611435600,0.0512
1611439200,0.04718
1611442800,0.0448
1611446400,0.04067
1611450000,0.04124
1611453600,0.04024
1611457200,0.03978
1611460800,0.0399
1611464400,0.04056
1611468000,0.04197
1611471600,0.046
1611475200,0.05054
1611478800,0.05309
1611482400,0.05434
1611486000,0.05186
1611489600,0.04599
1611493200,0.04434
1611496800,0.04593
1611500400,0.052
1611504000,0.06198
1611507600,0.065
1611511200,0.06291
1611514800,0.0593
1611518400,0.05576
1611522000,0.05393
1611525600,0.04789
1611529200,0.04662
1611532800,0.04309
1611536400,0.043
1611540000,0.04259
1611543600,0.0422
1611547200,0.04566
1611550800,0.06195
1611554400,0.07
1611558000,0.07562
1611561600,0.07967
1611565200,0.07495
1611568800,0.0722
1611572400,0.06902
1611576000,0.067
1611579600,0.06591
1611583200,0.06601
1611586800,0.06735
1611590400,0.07169
1611594000,0.07141
1611597600,0.06517
1611601200,0.06252
1611604800,0.05526
1611608400,0.0535
1611612000,0.0477
1611615600,0.05095
1611619200,0.04957
1611622800,0.0469
1611626400,0.04469
1611630000,0.0461
1611633600,0.05102
1611637200,0.05733
1611640800,0.06905
1611644400,0.07395
1611648000,0.07173
1611651600,0.07391
1611655200,0.072
1611658800,0.07
1611662400,0.06591
1611666000,0.06633
1611669600,0.06815
1611673200,0.06875
1611676800,0.07373
1611680400,0.07036
1611684000,0.06315
1611687600,0.06198
1611691200,0.05493
1611694800,0.05471
1611698400,0.04777
1611702000,0.04683
1611705600,0.04497
1611709200,0.04332
1611712800,0.04204
1611716400,0.04227
1611720000,0.04493
1611723600,0.05125
1611727200,0.06157
1611730800,0.06679
1611734400,0.06612
1611738000,0.06547
1611741600,0.06594
1611745200,0.06578
1611748800,0.06554
1611752400,0.06584
1611756000,0.06616
1611759600,0.0659
1611763200,0.06817
1611766800,0.07048
1611770400,0.06399
1611774000,0.05964
1611777600,0.05575
1611781200,0.0531
1611784800,0.04994
1611788400,0.04687
1611792000,0.04493
1611795600,0.04383
1611799200,0.0424
1611802800,0.04364
1611806400,0.04441
1611810000,0.05352
1611813600,0.06346
1611817200,0.06839
1611820800,0.0667
1611824400,0.06498
1611828000,0.064
1611831600,0.06074
1611835200,0.06008
1611838800,0.0596
1611842400,0.05671
1611846000,0.055
1611849600,0.06062
1611853200,0.06333
1611856800,0.0607
1611860400,0.05492
1611864000,0.05202
1611867600,0.05102
1611871200,0.04551
1611874800,0.04271
1611878400,0.03986
1611882000,0.03842
1611885600,0.03785
1611889200,0.03761
1611892800,0.03983
1611896400,0.045
1611900000,0.05542
1611903600,0.05856
1611907200,0.05888
1611910800,0.05667
1611914400,0.05473
1611918000,0.05342
1611921600,0.04901
1611925200,0.04602
1611928800,0.05069
1611932400,0.05498
1611936000,0.05954
1611939600,0.06079
1611943200,0.05938
1611946800,0.05434
1611950400,0.05003
1611954000,0.0459
1611957600,0.04279
1611961200,0.04202
1611964800,0.03942
1611968400,0.03754
1611972000,0.03581
1611975600,0.03486
1611979200,0.03809
1611982800,0.04108
1611986400,0.04335
1611990000,0.04874
1611993600,0.05773
1611997200,0.05781
1612000800,0.05778
1612004400,0.05513
1612008000,0.0506
1612011600,0.04799
1612015200,0.04805
1612018800,0.05658
1612022400,0.06058
1612026000,0.06165
1612029600,0.05962
1612033200,0.05278
1612036800,0.04696
1612040400,0.04698
1612044000,0.0423
1612047600,0.04208
1612051200,0.04098
1612054800,0.04051
1612058400,0.0395
1612062000,0.03861
1612065600,0.04041
1612069200,0.04037
1612072800,0.04129
1612076400,0.04485
1612080000,0.04915
1612083600,0.05073
1612087200,0.05114
1612090800,0.05037
1612094400,0.04623
1612098000,0.0459
1612101600,0.04792
1612105200,0.05292
1612108800,0.06446
1612112400,0.06388
1612116000,0.06235
1612119600,0.05799
1612123200,0.05134
1612126800,0.04928
1612130400,0.04536
1612134000,0.04118
1612137600,0.04
1612141200,0.04
1612144800,0.03851
1612148400,0.03648
1612152000,0.03999
1612155600,0.05394
1612159200,0.06339
1612162800,0.06481
1612166400,0.0651
1612170000,0.06466
1612173600,0.06557
1612177200,0.06446
1612180800,0.06476
1612184400,0.064
1612188000,0.0633
1612191600,0.06426
1612195200,0.07017
1612198800,0.08158
1612202400,0.0699
1612206000,0.06229
1612209600,0.05636
1612213200,0.05525
1612216800,0.0494
1612220400,0.04613
1612224000,0.04505
1612227600,0.04359
1612231200,0.04208
1612234800,0.04398
1612238400,0.04609
1612242000,0.05817
1612245600,0.06334
1612249200,0.07813
1612252800,0.06946
1612256400,0.06628
1612260000,0.06517
1612263600,0.06147
1612267200,0.06104
1612270800,0.05947
1612274400,0.05445
1612278000,0.04797
1612281600,0.05814
1612285200,0.05818
1612288800,0.05806
1612292400,0.04996
1612296000,0.04747
1612299600,0.04654
1612303200,0.04062
1612306800,0.03558
1612310400,0.03141
1612314000,0.03078
1612317600,0.02999
1612321200,0.03176
1612324800,0.03791
1612328400,0.0412
1612332000,0.05591
1612335600,0.05608
1612339200,0.05608
1612342800,0.05403
1612346400,0.05697
1612350000,0.05431
1612353600,0.05179
1612357200,0.04592
1612360800,0.04362
1612364400,0.04201
1612368000,0.04801
1612371600,0.05325
1612375200,0.05086
1612378800,0.04371
1612382400,0.04179
1612386000,0.04015
1612389600,0.03551
1612393200,0.03387
1612396800,0.03339
1612400400,0.03289
1612404000,0.03199
1612407600,0.0352
1612411200,0.03937
1612414800,0.04832
1612418400,0.05715
1612422000,0.05919
1612425600,0.0577
1612429200,0.05494
1612432800,0.05643
1612436400,0.05609
1612440000,0.05569
1612443600,0.05656
1612447200,0.05819
1612450800,0.05942
1612454400,0.0715
1612458000,0.0715
1612461600,0.06751
1612465200,0.05939
1612468800,0.05378
1612472400,0.0527
1612476000,0.04622
1612479600,0.04557
1612483200,0.04401
1612486800,0.04224
1612490400,0.0412
1612494000,0.04052
1612497600,0.04336
1612501200,0.05043
1612504800,0.05865
1612508400,0.06202
1612512000,0.06103
1612515600,0.05954
1612519200,0.05854
1612522800,0.0579
1612526400,0.05451
1612530000,0.05
1612533600,0.048
1612537200,0.04969
1612540800,0.05692
1612544400,0.05863
1612548000,0.05746
1612551600,0.0511
1612555200,0.04989
1612558800,0.04849
1612562400,0.04358
1612566000,0.04068
1612569600,0.039
1612573200,0.03833
1612576800,0.03508
1612580400,0.0349
1612584000,0.03507
1612587600,0.0352
1612591200,0.03693
1612594800,0.04189
1612598400,0.04315
1612602000,0.0435
1612605600,0.04347
1612609200,0.04114
1612612800,0.03546
1612616400,0.03537
1612620000,0.03313
1612623600,0.03092
1612627200,0.03944
1612630800,0.04395
1612634400,0.04298
1612638000,0.03531
1612641600,0.03029
1612645200,0.02603
1612648800,0.01194
1612652400,-0.00124
1612656000,-0.00159
1612659600,-2e-05
1612663200,-4e-05
1612666800,-0.00201
1612670400,-9e-05
1612674000,-0.00384
1612677600,-9e-05
1612681200,-0.00238
1612684800,0.01203
1612688400,0.02856
1612692000,0.03702
1612695600,0.03732
1612699200,0.02697
1612702800,0.01653
1612706400,0.02092
1612710000,0.02817
1612713600,0.03914
1612717200,0.04344
1612720800,0.04071
1612724400,0.03705
1612728000,0.03655
1612731600,0.03989
1612735200,0.03205
1612738800,0.00769
1612742400,0.00459
1612746000,0.01405
1612749600,0.01279
1612753200,9e-05
1612756800,0.02054
1612760400,0.04397
1612764000,0.05563
1612767600,0.05814
1612771200,0.05675
1612774800,0.05588
1612778400,0.05722
1612782000,0.05558
1612785600,0.0555
1612789200,0.04888
1612792800,0.05496
1612796400,0.05506
1612800000,0.06145
1612803600,0.06432
1612807200,0.06162
1612810800,0.05556
1612814400,0.04983
1612818000,0.04905
1612821600,0.04529
1612825200,0.04775
1612828800,0.04702
1612832400,0.04666
1612836000,0.04605
1612839600,0.0464
1612843200,0.04797
1612846800,0.05816
1612850400,0.07298
1612854000,0.08064
1612857600,0.08085
1612861200,0.07998
1612864800,0.07551
1612868400,0.06989
1612872000,0.07026
1612875600,0.07037
1612879200,0.07182
1612882800,0.07102
1612886400,0.07906
1612890000,0.08
1612893600,0.074
1612897200,0.06495
1612900800,0.05662
1612904400,0.05567
1612908000,0.05009
1612911600,0.0515
1612915200,0.04955
1612918800,0.04835
1612922400,0.0475
1612926000,0.04768
1612929600,0.0492
1612933200,0.06
1612936800,0.07638
1612940400,0.09233
1612944000,0.09862
1612947600,0.09368
1612951200,0.08832
1612954800,0.07999
1612958400,0.07591
1612962000,0.07496
1612965600,0.07619
1612969200,0.08018
1612972800,0.09415
1612976400,0.10986
1612980000,0.08809
1612983600,0.07326
1612987200,0.06419
1612990800,0.05865
1612994400,0.05445
1612998000,0.05564
1613001600,0.05313
1613005200,0.05166
1613008800,0.05004
1613012400,0.05002
1613016000,0.05741
1613019600,0.0709
1613023200,0.10395
1613026800,0.13671
1613030400,0.13319
1613034000,0.09814
1613037600,0.09152
1613041200,0.08052
1613044800,0.0727
1613048400,0.0704
1613052000,0.07193
1613055600,0.07787
1613059200,0.09514
1613062800,0.13353
1613066400,0.09931
1613070000,0.07433
1613073600,0.0623
1613077200,0.0591
1613080800,0.05369
1613084400,0.05105
1613088000,0.04909
1613091600,0.04922
1613095200,0.04814
1613098800,0.04777
1613102400,0.04917
1613106000,0.0629
1613109600,0.0752
1613113200,0.07946
1613116800,0.08081
1613120400,0.07608
1613124000,0.0741
1613127600,0.06933
1613131200,0.05699
1613134800,0.0574
1613138400,0.05816
1613142000,0.06573
1613145600,0.07124
1613149200,0.07995
1613152800,0.07014
1613156400,0.06126
1613160000,0.05548
1613163600,0.05401
1613167200,0.04854
1613170800,0.04807
1613174400,0.04714
1613178000,0.04702
1613181600,0.04558
1613185200,0.04468
1613188800,0.04542
1613192400,0.04572
1613196000,0.04887
1613199600,0.06002
1613203200,0.06454
1613206800,0.06267
1613210400,0.05871
1613214000,0.05006
1613217600,0.04716
1613221200,0.04707
1613224800,0.04834
1613228400,0.05479
1613232000,0.06438
1613235600,0.07296
1613239200,0.069
1613242800,0.05849
1613246400,0.05092
1613250000,0.04924
1613253600,0.04634
1613257200,0.04572
1613260800,0.04461
1613264400,0.0436
1613268000,0.0429
1613271600,0.04237
1613275200,0.04214
1613278800,0.04253
1613282400,0.04361
1613286000,0.04597
1613289600,0.0464
1613293200,0.04613
1613296800,0.04569
1613300400,0.04428
1613304000,0.04254
1613307600,0.0415
1613311200,0.04278
1613314800,0.045
1613318400,0.05397
1613322000,0.0622
1613325600,0.0571
1613329200,0.04834
1613332800,0.04389
1613336400,0.04527
1613340000,0.0428
1613343600,0.03846
1613347200,0.03716
1613350800,0.03707
1613354400,0.03423
1613358000,0.03129
1613361600,0.03925
1613365200,0.04666
1613368800,0.0604
1613372400,0.06248
1613376000,0.061
1613379600,0.05807
1613383200,0.06002
1613386800,0.0579
1613390400,0.05509
1613394000,0.05028
1613397600,0.04914
1613401200,0.05102
1613404800,0.05795
1613408400,0.06805
1613412000,0.0624
1613415600,0.05566
1613419200,0.0482
1613422800,0.05001
1613426400,0.04611
1613430000,0.04629
1613433600,0.04428
1613437200,0.04352
1613440800,0.04222
1613444400,0.04235
1613448000,0.04497
1613451600,0.05044
1613455200,0.06343
1613458800,0.06764
1613462400,0.06885
1613466000,0.06355
1613469600,0.06385
1613473200,0.05943
1613476800,0.05566
1613480400,0.04838
1613484000,0.04623
1613487600,0.04705
1613491200,0.05477
1613494800,0.0627
1613498400,0.05527
1613502000,0.04886
1613505600,0.04824
1613509200,0.04738
1613512800,0.04305
1613516400,0.04201
1613520000,0.04136
1613523600,0.04
1613527200,0.0374
1613530800,0.03804
1613534400,0.03869
1613538000,0.04061
1613541600,0.05212
1613545200,0.06008
1613548800,0.06119
1613552400,0.05639
1613556000,0.0518
1613559600,0.04646
1613563200,0.04394
1613566800,0.04533
1613570400,0.0462
1613574000,0.0538
1613577600,0.061
1613581200,0.07127
1613584800,0.06573
1613588400,0.0576
1613592000,0.04837
1613595600,0.04758
1613599200,0.04499
1613602800,0.04226
1613606400,0.04101
1613610000,0.0391
1613613600,0.03877
1613617200,0.03778
1613620800,0.04005
1613624400,0.04596
1613628000,0.06016
1613631600,0.0619
1613635200,0.05915
1613638800,0.05096
1613642400,0.04846
1613646000,0.04538
1613649600,0.04353
1613653200,0.04361
1613656800,0.04264
1613660400,0.04349
1613664000,0.0476
1613667600,0.054
1613671200,0.04838
1613674800,0.042
1613678400,0.03942
1613682000,0.03759
1613685600,0.03641
1613689200,0.0371
1613692800,0.03702
1613696400,0.03694
1613700000,0.03603
1613703600,0.0367
1613707200,0.03896
1613710800,0.04363
1613714400,0.05594
1613718000,0.06039
1613721600,0.058
1613725200,0.0527
1613728800,0.04762
1613732400,0.04618
1613736000,0.0434
1613739600,0.04359
1613743200,0.04992
1613746800,0.05684
1613750400,0.06099
1613754000,0.06253
1613757600,0.05797
1613761200,0.04904
1613764800,0.04586
1613768400,0.04606
1613772000,0.04168
1613775600,0.03951
1613779200,0.03766
1613782800,0.03635
1613786400,0.03502
1613790000,0.03502
1613793600,0.03295
1613797200,0.03507
1613800800,0.03701
1613804400,0.03895
1613808000,0.03825
1613811600,0.03353
1613815200,0.03045
1613818800,0.02918
1613822400,0.02311
1613826000,0.02036
1613829600,0.02716
1613833200,0.03631
1613836800,0.04065
1613840400,0.04491
1613844000,0.04082
1613847600,0.0353
1613851200,0.02697
1613854800,0.03208
1613858400,0.03051
1613862000,0.01911
1613865600,0.01695
1613869200,0.02311
1613872800,0.01344
1613876400,0.01218
1613880000,0.01891
1613883600,0.01913
1613887200,0.02901
1613890800,0.03136
1613894400,0.03458
1613898000,0.03145
1613901600,0.03208
1613905200,0.03268
1613908800,0.02547
1613912400,0.02576
1613916000,0.03509
1613919600,0.04342
1613923200,0.05518
1613926800,0.05806
1613930400,0.05661
1613934000,0.05011
1613937600,0.04194
1613941200,0.04387
1613944800,0.04064
1613948400,0.04004
1613952000,0.03941
1613955600,0.03801
1613959200,0.03777
1613962800,0.03722
1613966400,0.03929
1613970000,0.04949
1613973600,0.05785
1613977200,0.05899
1613980800,0.05504
1613984400,0.04688
1613988000,0.04552
1613991600,0.04452
1613995200,0.04359
1613998800,0.04475
1614002400,0.05197
1614006000,0.05924
1614009600,0.0666
1614013200,0.0729
1614016800,0.06568
1614020400,0.05797
1614024000,0.0519
1614027600,0.049
1614031200,0.04406
1614034800,0.04171
1614038400,0.04013
1614042000,0.03917
1614045600,0.03773
1614049200,0.03763
1614052800,0.03906
1614056400,0.04316
1614060000,0.05695
1614063600,0.05922
1614067200,0.0562
1614070800,0.04987
1614074400,0.04186
1614078000,0.0399
1614081600,0.0389
1614085200,0.039
1614088800,0.03974
1614092400,0.04737
1614096000,0.05945
1614099600,0.05837
1614103200,0.05803
1614106800,0.05129
1614110400,0.04396
1614114000,0.0401
1614117600,0.03522
1614121200,0.02062
1614124800,0.02039
1614128400,0.02282
1614132000,0.01579
1614135600,0.01925
1614139200,0.02194
1614142800,0.03819
1614146400,0.04627
1614150000,0.05338
1614153600,0.04389
1614157200,0.03802
1614160800,0.03604
1614164400,0.03343
1614168000,0.03383
1614171600,0.03603
1614175200,0.04078
1614178800,0.04618
1614182400,0.0551
1614186000,0.06093
1614189600,0.05731
1614193200,0.05109
1614196800,0.04359
1614200400,0.04362
1614204000,0.0367
1614207600,0.03557
1614211200,0.03508
1614214800,0.03449
1614218400,0.0333
1614222000,0.03507
1614225600,0.03866
1614229200,0.0431
1614232800,0.05444
1614236400,0.0539
1614240000,0.04981
1614243600,0.04212
1614247200,0.04148
1614250800,0.04086
1614254400,0.04013
1614258000,0.0424
1614261600,0.04623
1614265200,0.05107
1614268800,0.05573
1614272400,0.0649
1614276000,0.06573
1614279600,0.05691
1614283200,0.0535
1614286800,0.04844
1614290400,0.045
1614294000,0.0451
1614297600,0.0418
1614301200,0.04099
1614304800,0.04024
1614308400,0.0407
1614312000,0.04273
1614315600,0.05439
1614319200,0.06054
1614322800,0.06085
1614326400,0.05551
1614330000,0.0506
1614333600,0.04448
1614337200,0.04194
1614340800,0.04019
1614344400,0.039
1614348000,0.04014
1614351600,0.04316
1614355200,0.05276
1614358800,0.05791
1614362400,0.05753
1614366000,0.05494
1614369600,0.04865
1614373200,0.04628
1614376800,0.04271
1614380400,0.044
1614384000,0.04049
1614387600,0.04044
1614391200,0.0384
1614394800,0.03909
1614398400,0.03961
1614402000,0.04334
1614405600,0.04869
1614409200,0.05372
1614412800,0.05237
1614416400,0.04562
1614420000,0.041
1614423600,0.03871
1614427200,0.03685
1614430800,0.03638
1614434400,0.037
1614438000,0.04107
1614441600,0.0546
1614445200,0.05895
1614448800,0.0575
1614452400,0.05427
1614456000,0.0474
1614459600,0.04605
1614463200,0.0429
1614466800,0.0417
1614470400,0.0401
1614474000,0.03955
1614477600,0.03942
1614481200,0.03848
1614484800,0.03944
1614488400,0.04006
1614492000,0.041
1614495600,0.04204
1614499200,0.04043
1614502800,0.0389
1614506400,0.03877
1614510000,0.036
1614513600,0.02724
1614517200,0.02603
1614520800,0.0354
1614524400,0.03797
1614528000,0.0531
1614531600,0.05863
1614535200,0.05928
1614538800,0.05527
1614542400,0.04825
1614546000,0.04906
1614549600,0.04361
1614553200,0.0425
1614556800,0.04096
1614560400,0.041
1614564000,0.04095
1614567600,0.0408
1614571200,0.04494
1614574800,0.05748
1614578400,0.06509
1614582000,0.06638
1614585600,0.05916
1614589200,0.0524
1614592800,0.04448
1614596400,0.04205
1614600000,0.04007
1614603600,0.04003
1614607200,0.04175
1614610800,0.04615
1614614400,0.05578
1614618000,0.06849
1614621600,0.06499
1614625200,0.05736
1614628800,0.05085
1614632400,0.04805
1614636000,0.04265
1614639600,0.04432
1614643200,0.04389
1614646800,0.04336
1614650400,0.04214
1614654000,0.0421
1614657600,0.04727
1614661200,0.05591
1614664800,0.06607
1614668400,0.07104
1614672000,0.05873
1614675600,0.05102
1614679200,0.04468
1614682800,0.04336
1614686400,0.04379
1614690000,0.04334
1614693600,0.04522
1614697200,0.0532
1614700800,0.05863
1614704400,0.07931
1614708000,0.07862
1614711600,0.06345
1614715200,0.05692
1614718800,0.05548
1614722400,0.05213
1614726000,0.04552
1614729600,0.04472
1614733200,0.04381
1614736800,0.04393
1614740400,0.04407
1614744000,0.04938
1614747600,0.05899
1614751200,0.06704
1614754800,0.06675
1614758400,0.0582
1614762000,0.04951
1614765600,0.04472
1614769200,0.04415
1614772800,0.04276
1614776400,0.04319
1614780000,0.0449
1614783600,0.04698
1614787200,0.05636
1614790800,0.06768
1614794400,0.07
1614798000,0.06022
1614801600,0.05474
1614805200,0.05224
1614808800,0.04601
1614812400,0.04812
1614816000,0.04614
1614819600,0.04425
1614823200,0.04339
1614826800,0.04396
1614830400,0.04647
1614834000,0.0558
1614837600,0.06201
1614841200,0.06571
1614844800,0.06493
1614848400,0.06005
1614852000,0.05645
1614855600,0.055
1614859200,0.05398
1614862800,0.05323
1614866400,0.05349
1614870000,0.05307
1614873600,0.05609
1614877200,0.06213
1614880800,0.06614
1614884400,0.0576
1614888000,0.0531
1614891600,0.05057
1614895200,0.04613
1614898800,0.04563
1614902400,0.04425
1614906000,0.04265
1614909600,0.04203
1614913200,0.04339
1614916800,0.047
1614920400,0.05731
1614924000,0.06485
1614927600,0.06797
1614931200,0.06518
1614934800,0.06014
1614938400,0.05764
1614942000,0.05501
1614945600,0.04713
1614949200,0.04424
1614952800,0.0458
1614956400,0.05199
1614960000,0.05891
1614963600,0.06416
1614967200,0.06537
1614970800,0.05917
1614974400,0.05534
1614978000,0.05315
1614981600,0.04817
1614985200,0.048
1614988800,0.04585
1614992400,0.04357
1614996000,0.0408
1614999600,0.04036
1615003200,0.04046
1615006800,0.04145
1615010400,0.04648
1615014000,0.04803
1615017600,0.04561
1615021200,0.04092
1615024800,0.03853
1615028400,0.03743
1615032000,0.03762
1615035600,0.0369
1615039200,0.03857
1615042800,0.04027
1615046400,0.04864
1615050000,0.05602
1615053600,0.05887
1615057200,0.05497
1615060800,0.04889
1615064400,0.04968
1615068000,0.04503
1615071600,0.04525
1615075200,0.04175
1615078800,0.04165
1615082400,0.04344
1615086000,0.04213
1615089600,0.04385
1615093200,0.04524
1615096800,0.04437
1615100400,0.03958
1615104000,0.03758
1615107600,0.03813
1615111200,0.03879
1615114800,0.03855
1615118400,0.03752
1615122000,0.03811
1615125600,0.04
1615129200,0.0424
1615132800,0.04767
1615136400,0.05584
1615140000,0.06091
1615143600,0.05677
1615147200,0.05427
1615150800,0.053
1615154400,0.04899
1615158000,0.0473
1615161600,0.0455
1615165200,0.04448
1615168800,0.04302
1615172400,0.045
1615176000,0.05006
1615179600,0.06392
1615183200,0.07927
1615186800,0.08666
1615190400,0.0679
1615194000,0.05934
1615197600,0.05773
1615201200,0.05577
1615204800,0.05448
1615208400,0.05415
1615212000,0.05541
1615215600,0.05864
1615219200,0.07
1615222800,0.10087
1615226400,0.10371
1615230000,0.06618
1615233600,0.05916
1615237200,0.05687
1615240800,0.05314
1615244400,0.04752
1615248000,0.04666
1615251600,0.04377
1615255200,0.04309
1615258800,0.04359
1615262400,0.04826
1615266000,0.0617
1615269600,0.0734
1615273200,0.08135
1615276800,0.07255
1615280400,0.06302
1615284000,0.0597
1615287600,0.05794
1615291200,0.05647
1615294800,0.05649
1615298400,0.05739
1615302000,0.05705
1615305600,0.065
1615309200,0.09016
1615312800,0.0933
1615316400,0.07
1615320000,0.0617
1615323600,0.0583
1615327200,0.05357
1615330800,0.05557
1615334400,0.05305
1615338000,0.05003
1615341600,0.04904
1615345200,0.049
1615348800,0.05308
1615352400,0.0589
1615356000,0.0699
1615359600,0.06808
1615363200,0.05848
1615366800,0.05095
1615370400,0.05039
1615374000,0.04726
1615377600,0.04598
1615381200,0.04577
1615384800,0.0471
1615388400,0.04903
1615392000,0.0551
1615395600,0.05851
1615399200,0.05688
1615402800,0.04504
1615406400,0.04136
1615410000,0.03711
1615413600,0.02412
1615417200,0.0178
1615420800,0.0001
1615424400,1e-05
1615428000,0.0
1615431600,3e-05
1615435200,0.01495
1615438800,0.02497
1615442400,0.0379
1615446000,0.03983
1615449600,0.03828
1615453200,0.03584
1615456800,0.03576
1615460400,0.03788
1615464000,0.03027
1615467600,0.02621
1615471200,0.03077
1615474800,0.03409
1615478400,0.03897
1615482000,0.04833
1615485600,0.05593
1615489200,0.03998
1615492800,0.03123
1615496400,0.02708
1615500000,0.01213
1615503600,0.01761
1615507200,0.0158
1615510800,0.00459
1615514400,0.00458
1615518000,0.01071
1615521600,0.02102
1615525200,0.03263
1615528800,0.03995
1615532400,0.03633
1615536000,0.02412
1615539600,7e-05
1615543200,1e-05
1615546800,-0.00509
1615550400,-0.00114
1615554000,9e-05
1615557600,0.02535
1615561200,0.02821
1615564800,0.03999
1615568400,0.05058
1615572000,0.05284
1615575600,0.03795
1615579200,0.03156
1615582800,0.0343
1615586400,0.03281
1615590000,0.02661
1615593600,0.02458
1615597200,0.02073
1615600800,0.01732
1615604400,0.01823
1615608000,0.0174
1615611600,0.02284
1615615200,0.01715
1615618800,0.00407
1615622400,0.00295
1615626000,8e-05
1615629600,0.0
1615633200,-0.00317
1615636800,-0.00866
1615640400,-0.00874
1615644000,-0.0047
1615647600,-0.00099
1615651200,0.0161
1615654800,0.0325
1615658400,0.04263
1615662000,0.02494
1615665600,0.00438
1615669200,0.02002
1615672800,-1e-05
1615676400,-0.00492
1615680000,-0.00294
1615683600,-0.0001
1615687200,-0.00106
1615690800,-8e-05
1615694400,-2e-05
1615698000,-0.0001
1615701600,0.0
1615705200,0.00466
1615708800,0.01991
1615712400,0.01415
1615716000,0.00997
1615719600,0.00851
1615723200,-1e-05
1615726800,-2e-05
1615730400,0.00013
1615734000,0.0172
1615737600,0.02886
1615741200,0.04951
1615744800,0.05728
1615748400,0.04526
1615752000,0.04376
1615755600,0.0469
1615759200,0.04123
1615762800,0.04067
1615766400,0.03701
1615770000,0.03607
1615773600,0.03503
1615777200,0.03326
1615780800,0.04069
1615784400,0.0556
1615788000,0.06247
1615791600,0.06489
1615795200,0.06155
1615798800,0.05505
1615802400,0.05042
1615806000,0.04798
1615809600,0.0452
1615813200,0.04077
1615816800,0.03952
1615820400,0.04261
1615824000,0.0506
1615827600,0.06197
1615831200,0.06782
1615834800,0.05993
1615838400,0.0559
1615842000,0.05076
1615845600,0.04686
1615849200,0.04546
1615852800,0.04476
1615856400,0.04477
1615860000,0.04308
1615863600,0.0441
1615867200,0.0474
1615870800,0.0591
1615874400,0.06629
1615878000,0.06892
1615881600,0.06249
1615885200,0.05993
1615888800,0.05862
1615892400,0.05484
1615896000,0.04808
1615899600,0.04861
1615903200,0.05298
1615906800,0.05999
1615910400,0.06596
1615914000,0.0707
1615917600,0.07771
1615921200,0.0614
1615924800,0.05601
1615928400,0.05388
1615932000,0.04919
1615935600,0.04614
1615939200,0.04547
1615942800,0.04445
1615946400,0.0444
1615950000,0.04539
1615953600,0.04883
1615957200,0.05381
1615960800,0.06321
1615964400,0.064
1615968000,0.06255
1615971600,0.05751
1615975200,0.05957
1615978800,0.05482
1615982400,0.05169
1615986000,0.05031
1615989600,0.04995
1615993200,0.05564
1615996800,0.0662
1616000400,0.07779
1616004000,0.085
1616007600,0.06928
1616011200,0.06455
1616014800,0.06246
1616018400,0.06046
1616022000,0.05112
1616025600,0.04956
1616029200,0.04817
1616032800,0.04794
1616036400,0.04703
1616040000,0.05153
1616043600,0.06605
1616047200,0.07915
1616050800,0.07834
1616054400,0.075
1616058000,0.06951
1616061600,0.068
1616065200,0.06531
1616068800,0.06221
1616072400,0.06115
1616076000,0.0629
1616079600,0.06453
1616083200,0.07522
1616086800,0.08899
1616090400,0.09871
1616094000,0.07091
1616097600,0.0619
1616101200,0.06012
1616104800,0.05323
1616108400,0.06112
1616112000,0.05624
1616115600,0.05089
1616119200,0.0485
1616122800,0.05
1616126400,0.0521
1616130000,0.06702
1616133600,0.07155
1616137200,0.07153
1616140800,0.0641
1616144400,0.05042
1616148000,0.04531
1616151600,0.04453
1616155200,0.0435
1616158800,0.04316
1616162400,0.04353
1616166000,0.04767
1616169600,0.05558
1616173200,0.06596
1616176800,0.07299
1616180400,0.0664
1616184000,0.06199
1616187600,0.06064
1616191200,0.06011
1616194800,0.05882
1616198400,0.05574
1616202000,0.05635
1616205600,0.05081
1616209200,0.05
1616212800,0.05103
1616216400,0.05254
1616220000,0.05672
1616223600,0.05336
1616227200,0.05129
1616230800,0.04707
1616234400,0.04567
1616238000,0.04508
1616241600,0.04305
1616245200,0.04098
1616248800,0.044
1616252400,0.04492
1616256000,0.04994
1616259600,0.0625
1616263200,0.06809
1616266800,0.05994
1616270400,0.04903
1616274000,0.04892
1616277600,0.0464
1616281200,0.03965
1616284800,0.02902
1616288400,0.03143
1616292000,0.02674
1616295600,0.02679
1616299200,0.02366
1616302800,0.0138
1616306400,0.02287
1616310000,0.02967
1616313600,0.03121
1616317200,0.02817
1616320800,0.03487
1616324400,0.03346
1616328000,0.02334
1616331600,0.0212
1616335200,0.02259
1616338800,0.03
1616342400,0.0413
1616346000,0.05605
1616349600,0.06482
1616353200,0.05947
1616356800,0.0548
1616360400,0.05527
1616364000,0.04985
1616367600,0.04955
1616371200,0.04874
1616374800,0.04776
1616378400,0.04701
1616382000,0.0474
1616385600,0.05056
1616389200,0.062
